n,intercept,slope,r2,rmse,mae,bias,pearson_r,spearman_rho,target,predictor,iteration,unique_obs_in_resample
8,1.1010592539186772,3.6881231863422395,0.896370561211671,0.07216217360302785,0.05917229157358578,1.6653345369377348e-16,0.946768483427533,1.0,et_base_out_mm_d,SAVI_mean,1,4
8,0.6774622341781951,5.500698015484319,0.8025940089025608,0.1731066752084684,0.14973864807758597,1.1102230246251565e-16,0.8958761124745769,0.9024390243902439,et_base_out_mm_d,SAVI_mean,2,6
8,0.6114987488105468,5.724200103471844,0.787536979583293,0.1902090024571408,0.16688545248073305,-1.1102230246251565e-16,0.8874328028551196,0.804878048780488,et_base_out_mm_d,SAVI_mean,3,6
8,0.5289355447570421,6.058349261622735,0.8597822418048018,0.12544296677556743,0.07944919370192255,1.6653345369377348e-16,0.9272444347661525,1.0,et_base_out_mm_d,SAVI_mean,4,5
8,0.8136902895203915,4.777591614411045,0.8654529171401734,0.14097544377342877,0.11503935240782459,-2.220446049250313e-16,0.930297219785254,0.926829268292683,et_base_out_mm_d,SAVI_mean,5,6
8,0.7265602691340198,5.437907276303004,0.8406386154113886,0.16692539978432067,0.14539353840992925,5.551115123125783e-17,0.9168634660686338,0.6867469879518071,et_base_out_mm_d,SAVI_mean,6,7
8,0.7492491265434744,5.173441760126445,0.8835928456360347,0.14249322054025818,0.09976944610739197,2.7755575615628914e-16,0.9399961944795495,0.926829268292683,et_base_out_mm_d,SAVI_mean,7,6
8,0.8949034983793072,5.021282992051404,0.8126810744956762,0.15009534643601766,0.11961272745223422,-5.551115123125783e-17,0.9014882553287513,0.8481012658227849,et_base_out_mm_d,SAVI_mean,8,5
8,0.7600804985749947,5.186939524039934,0.8685838973869766,0.15914963317493785,0.1248880289254218,-2.7755575615628914e-17,0.9319784854743037,0.7317073170731708,et_base_out_mm_d,SAVI_mean,9,6
8,0.7760704817004667,5.3090636294114155,0.8261958950253355,0.16093751947552618,0.1316592616501776,3.3306690738754696e-16,0.9089531863772392,0.9259259259259259,et_base_out_mm_d,SAVI_mean,10,5
8,0.7893815010656824,5.192266667407463,0.8505783318565828,0.15774687821658429,0.1314752421603309,1.1102230246251565e-16,0.9222680368833037,0.8313253012048192,et_base_out_mm_d,SAVI_mean,11,7
8,0.6144929071142826,5.644481372154651,0.963796664647849,0.08323029465758333,0.056574182401130824,1.6653345369377348e-16,0.9817314625944558,1.0,et_base_out_mm_d,SAVI_mean,12,4
8,0.46912268151417624,6.451645174100795,0.8580827726298574,0.16900740503378653,0.1264918625155762,-2.220446049250313e-16,0.9263275730700545,0.8461538461538464,et_base_out_mm_d,SAVI_mean,13,4
8,0.757447406162,5.083249164223559,0.9675688108932936,0.06270144256283484,0.05520329022361756,-8.326672684688674e-17,0.9836507565662181,1.0,et_base_out_mm_d,SAVI_mean,14,4
8,0.7917146931122852,4.914759479569071,0.4194817054386095,0.21484309120024625,0.18486014045379118,2.220446049250313e-16,0.6476740734648943,0.7948717948717949,et_base_out_mm_d,SAVI_mean,15,4
8,1.0918637587573619,3.7239720776713514,0.8830423743935019,0.07202132111845902,0.05952475497796922,2.7755575615628914e-16,0.9397033438237312,1.0,et_base_out_mm_d,SAVI_mean,16,5
8,0.8965742571743498,4.351176379660545,0.915263311062079,0.08251419851251025,0.07098296086958888,-5.551115123125783e-17,0.9566939484819998,1.0,et_base_out_mm_d,SAVI_mean,17,5
8,0.831705041993134,4.933813515816415,0.7837748836322146,0.17043915786070896,0.13434185800445403,1.6653345369377348e-16,0.8853106142096201,0.7317073170731708,et_base_out_mm_d,SAVI_mean,18,6
8,0.6679016232627486,5.375296229612636,0.8567887165770098,0.1765576989218482,0.1372939518830477,-1.3877787807814457e-16,0.9256288222484268,0.6708860759493672,et_base_out_mm_d,SAVI_mean,19,5
8,0.7261625870044095,5.298350040276057,0.8231298891980923,0.16736727218381778,0.14220266691122582,-3.608224830031759e-16,0.9072650600558207,0.927710843373494,et_base_out_mm_d,SAVI_mean,20,7
8,0.6265382635609811,5.805770005126828,0.9253694003147083,0.11892812099796617,0.0945107803072591,-2.7755575615628914e-17,0.9619612259933913,0.9250000000000002,et_base_out_mm_d,SAVI_mean,21,6
8,1.0237223740977481,4.046024647179245,0.9155984348088717,0.0906652355637675,0.0831181541169557,-8.326672684688674e-17,0.9568690792417065,1.0,et_base_out_mm_d,SAVI_mean,22,5
8,0.4643082397659768,6.499827834002838,0.8507393238838762,0.1417335105999015,0.09749720061571854,1.1102230246251565e-16,0.9223553132518271,0.802469135802469,et_base_out_mm_d,SAVI_mean,23,5
8,0.6793589931106467,5.718202833296984,0.8992215673546589,0.12973776569443488,0.10450761369902967,1.6653345369377348e-16,0.9482729392715258,0.9230769230769231,et_base_out_mm_d,SAVI_mean,24,4
8,0.8550825870154215,4.775397400666415,0.48534984438834317,0.1658336924440561,0.12913009944956405,3.885780586188048e-16,0.6966705422137096,0.7948717948717949,et_base_out_mm_d,SAVI_mean,25,4
8,0.7650802580184173,5.258151894917877,0.9349396682841886,0.11344804301931381,0.10041956985274092,3.3306690738754696e-16,0.966922782999857,1.0,et_base_out_mm_d,SAVI_mean,26,5
8,0.8346283867726358,4.839208356834965,0.9847937421821992,0.05657244978865837,0.043637025280249764,-4.996003610813204e-16,0.9923677454362364,1.0,et_base_out_mm_d,SAVI_mean,27,4
8,0.7292666310655098,5.431114115762735,0.7006199024518152,0.19735115800371983,0.16738635294904408,-2.7755575615628914e-16,0.8370304071249831,0.5555555555555556,et_base_out_mm_d,SAVI_mean,28,5
8,0.7417494472480852,5.137338163573497,0.8647146546001683,0.14939373639475334,0.113051280267214,2.220446049250313e-16,0.9299003465964341,0.975609756097561,et_base_out_mm_d,SAVI_mean,29,6
8,0.9777955848515278,4.324921097485521,0.9342544515087945,0.07957977103771642,0.07106049862667377,2.7755575615628914e-17,0.966568389462843,1.0,et_base_out_mm_d,SAVI_mean,30,5
